loan_id,book_id,student_id,loan_date,return_date,title,author,isbn,library_id,name_x,location,name_y,email,date_of_birth,major,enrollment_id,course_id,semester,grade_x,submission_id,assignment_id,submission_date,grade_y
599,746,804,2024-08-06,2024-11-04,Lawyer concern.,Danielle Williams,978-0-9845424-5-1,811,James-Johnston Library,"837 Estrada Harbors
Jonesland, NC 39279",Aaron Stanley,zalexander@stanley-barnes.org,1994-05-02,45,805,753,Winter 2019,D,328,-26,2022-07-12 02:24:28,C
820,130,103,2024-04-11,2025-09-18,Computer movie.,Tracey Short DDS,978-0-16-232078-9,621,King-Park Library,"7865 Steven Mission
East Emilyville, NJ 62238",John Russell,davidcolon@guzman.com,1996-01-02,659,-70,447,Spring 2021,C,802,968,2022-06-17 10:47:23,F
600,1055,309,2024-06-10,2025-06-09,Natural hear.,Jennifer Woods,978-0-7586-8615-2,357,Lee-Stark Library,"9078 Anthony Trail
West Shawn, SC 27037",Mark Moore,vstuart@weaver.net,2003-09-14,76,-11,-114,Winter 2022,D,241,1091,2022-03-29 16:51:06,C
775,388,734,2024-08-02,2025-06-21,Rate by role.,Marisa Jones,978-1-284-30418-3,671,Hudson and Sons Library,"7021 Sarah Estates
South Julie, WA 05038",Emily Stanley,ruben39@olson-thomas.net,1992-02-27,170,98,103,Winter 2020,D,261,-14,2022-05-11 02:17:47,D
418,53,141,2024-08-27,2025-01-21,Letter civil how.,Rhonda Boyd,978-0-474-86378-3,633,Lewis-Jenkins Library,"453 Angela Plains Apt. 053
Mcguiretown, AK 38085",Katelyn Matthews,jamesfrye@allen.com,2006-11-28,568,19,125,Summer 2021,A,523,1097,2022-06-12 12:37:19,F
620,440,855,2024-11-19,2024-11-11,Lawyer concern.,Gabriel Bryant,978-1-66549-672-8,299,Oliver Group Library,"66583 Irwin Lock
Angelahaven, MA 98129",Diana Aguirre,melissa18@friedman.net,2004-11-12,-85,138,481,Summer 2020,C,832,333,2022-08-02 09:47:22,A
831,1089,93,2024-09-19,2025-03-10,Commercial.,Jodi Gonzalez,978-0-676-29724-9,155,Li Group Library,"5933 Green Mills
Barronside, NV 11397",Andrea Perkins,wandrews@perry.biz,2003-08-08,84,40,135,Fall 2023,C,667,753,2022-12-29 19:02:28,D
1071,784,-67,2024-05-14,2025-07-08,Gun land drive.,Donna Payne,978-0-87690-139-7,621,Freeman PLC Library,"52288 Lisa Branch Apt. 561
East Brandonmouth, VA 71986",Donna Henderson,joelthompson@mcconnell.com,2002-05-03,376,351,602,Summer 2020,C,253,745,2022-09-18 16:18:54,D
166,1030,477,2024-06-09,2025-01-25,Inside real.,Jon Sanchez,978-1-191-33251-4,877,"Pierce, Nielsen and Baker Library","635 Miranda Locks Suite 555
West Sharon, IL 24463",Mark Moore,rogersantiago@duncan.info,2002-12-23,237,170,146,Winter 2019,C,281,693,2022-09-17 10:47:48,B
378,455,354,2024-11-20,2025-03-05,Including give tree girl.,Jon Sanchez,978-0-9623218-4-9,767,Hoffman-Bruce Library,"6731 Kenneth Dale
Lake Barbara, IN 93666",Karen Cruz,jose92@hawkins.com,2000-09-20,812,513,643,Winter 2022,,162,405,2021-12-22 04:34:08,C
334,923,567,2024-12-06,2025-04-23,Size adult.,Elizabeth Keith,978-0-530-86720-5,1043,Jimenez Group Library,"Unit 9571 Box 7231
DPO AP 54631",Aaron Stanley,paul50@espinoza.net,1997-01-27,183,98,-98,Summer 2022,C,160,425,2022-04-22 07:18:02,B
545,1137,568,2024-03-03,2025-07-16,Page international pull.,Melanie Thornton,978-0-87690-139-7,846,Lewis-Jenkins Library,"70309 Cunningham Junction Apt. 756
Medinaton, MI 60328",Cheryl White,christina89@arnold.com,2000-08-20,286,130,200,Winter 2020,F,314,-149,2022-10-10 23:01:24,D
-11,391,771,2023-10-19,2025-08-26,Happen deep only paper.,Charlene Brooks,978-0-439-33503-4,172,"Pierce, Nielsen and Baker Library","6704 Gomez Loop
Lake Angela, RI 57070",Douglas Joseph,scottrebecca@ferguson-powell.com,2004-02-20,-41,318,176,Winter 2022,D,263,658,2022-09-14 02:40:46,C
96,378,843,2024-06-15,2025-07-09,Live need simply wide.,Kelly Allen,978-0-87690-139-7,335,"Jenkins, Castillo and Bailey Library","8474 Natalie Road Apt. 380
Michaelchester, NH 17556",Kristin Anderson,ryanwalters@stewart-garner.com,2002-11-14,-222,572,564,Summer 2021,D,856,690,2023-01-16 13:16:25,C
178,952,883,2024-09-08,2024-11-09,Mission watch.,Matthew Petersen,978-1-09-857858-9,202,"Gutierrez, Stanley and Obrien Library","60723 Miller Harbor Apt. 747
Lake Sandraside, GA 53536",Patricia Duncan,jennifer43@choi-fields.com,1997-02-15,109,1101,555,Spring 2022,F,217,676,2022-09-28 10:51:31,D
229,1130,812,2024-06-05,2024-08-23,Follow environment skill.,Molly Cervantes,978-0-567-98174-5,820,Mitchell and Sons Library,"9691 Amy Ports
North Kathytown, ND 22217",Daniel Clark,brittany51@gray.org,1997-07-17,108,187,149,Winter 2019,D,-152,1012,2022-07-24 07:52:08,F
-17,321,995,2024-11-05,2025-07-24,Hold me.,Jodi Gonzalez,978-1-351-31411-4,242,Perez Group Library,"89032 Seth Trace Suite 843
East Donaldview, NC 02626",John Guzman,janelove@horn.com,2003-07-14,482,583,29,Fall 2020,F,466,290,2023-01-30 03:53:07,F
998,956,407,2024-03-26,2025-09-04,Goal field.,John Scott,978-0-570-68509-8,711,Mann PLC Library,"8595 Richardson Ports Apt. 070
Kelleyfurt, DE 55377",Mr. Christopher Griffin,christopher97@garner.com,1997-05-24,396,260,646,Summer 2022,D,-5,721,2022-06-10 05:02:40,D
193,98,932,2023-12-30,2025-01-18,Machine family.,Gabriel Delgado,978-1-144-54037-9,568,King Ltd Library,"969 Nelson Knolls Apt. 932
Brandonville, AL 15661",Kyle Medina,jacobbaker@sherman.info,2000-01-29,81,324,872,Summer 2020,D,243,1143,2022-03-31 15:55:19,F
511,951,488,2024-12-19,2025-09-09,List child character.,Robert Li,978-0-936135-32-8,748,"Rodriguez, Bryant and Willis Library","5329 Tyler Groves Suite 708
Michaelfurt, MT 69387",Nancy Bailey,zmacias@arnold.biz,2004-05-23,387,488,280,Spring 2022,C,380,759,2022-08-08 23:07:38,D
770,422,249,2024-08-21,2025-05-16,Level which.,Daniel Nicholson,978-0-590-69036-2,83,Irwin-Curry Library,"71295 Ryan Union Apt. 768
Crystalborough, ID 05075",James Logan,johnfernandez@turner.org,1994-07-29,125,1135,608,Summer 2022,D,950,412,2022-08-09 13:35:16,C
368,829,1,2024-10-21,2024-12-28,Future through ever if.,Jared Duncan,978-1-240-57087-4,803,Ford Ltd Library,"56751 Daniel Harbor Suite 462
New Kimberly, WY 71246",Jesse Fleming,kjames@delgado-sloan.com,1999-05-20,-21,951,698,Summer 2023,C,229,674,2022-05-29 06:08:26,C
78,773,562,2024-03-11,2024-09-13,Inside real.,John Wang,978-0-9808738-5-6,720,Franklin Ltd Library,"503 Roth Stravenue
New Jeffreychester, WI 97556",Brenda Harvey,patricia37@cohen.net,1999-06-18,-5,-19,587,Winter 2021,D,127,703,2022-03-13 02:14:28,I
733,401,357,2024-01-12,2025-07-15,Of program you.,Marc King,978-0-402-29405-4,940,Morris Ltd Library,"Unit 9571 Box 7231
DPO AP 54631",Elizabeth Vaughn,hillamy@navarro.com,1994-09-16,530,-63,151,Summer 2023,C,486,528,2022-01-22 17:55:46,F
355,140,34,2024-01-21,2024-11-23,Manager.,James Mitchell,978-0-491-69808-5,537,"Rodriguez, Bryant and Willis Library","71295 Ryan Union Apt. 768
Crystalborough, ID 05075",Michael Ellis,pooledaniel@cowan.com,2004-08-26,283,-52,320,Summer 2022,C,567,765,2022-02-19 01:47:24,B
612,970,159,2024-07-06,2025-05-13,Local fight.,Jerome Warner,978-0-539-12948-9,924,King-Park Library,"70309 Cunningham Junction Apt. 756
Medinaton, MI 60328",Kenneth Mercer,laura37@carr-parker.biz,2002-03-16,245,635,440,Winter 2020,B,678,963,2022-03-20 11:21:18,F
623,231,574,2023-12-30,2025-02-20,Usually prevent all.,Rachel Garcia,978-0-7618-3764-0,743,Hoffman-Bruce Library,"653 Sarah Forges Apt. 100
Stephaniemouth, ME 11417",John Stone,zgarcia@pope.info,2003-07-05,124,453,662,Summer 2023,D,261,345,2022-05-22 11:51:35,F
331,855,31,2024-05-28,2025-06-24,Matter more piece.,John Gay,978-1-06-331348-1,289,Moore PLC Library,"7073 Michael Street Suite 937
Lake Karl, OK 79044",Patricia Cole DVM,vthompson@simpson.org,2003-09-29,366,-82,151,Spring 2021,C,372,861,2022-09-27 17:03:03,B
181,984,604,2023-12-29,2025-10-03,Letter civil how.,Matthew Medina,978-0-8161-9140-6,295,"Larson, Smith and Gonzalez Library","770 Anderson Stravenue Apt. 463
Port Jessica, KS 02864",Michael Nichols,adammartin@rice.com,2005-06-23,79,482,485,Spring 2021,C,479,212,2022-12-26 00:10:02,F
509,975,722,2024-06-30,2025-06-01,Exist necessary whole.,Jordan Williams,978-0-945487-74-6,-51,Jefferson-James Library,"Unit 9571 Box 7231
DPO AP 54631",Angel Russell,ygriffith@jones-zavala.com,1998-03-17,-90,104,111,Fall 2019,C,217,638,2022-06-27 07:08:41,D
803,858,831,2024-01-10,2024-12-26,Nothing mother lay.,Jillian Martinez,978-1-960750-18-1,431,Moore-Booth Library,"66145 Long Prairie Apt. 215
Danielshire, VA 15789",Robin Elliott,elijahrasmussen@johnson-gentry.com,2001-01-25,-184,620,346,Winter 2020,F,559,420,2022-11-13 18:46:48,A
-93,850,227,2024-10-09,2025-02-27,Nearly really.,Johnathan Moore,978-1-185-98811-6,1005,Miles LLC Library,"8474 Natalie Road Apt. 380
Michaelchester, NH 17556",Karen Vasquez,rodney43@love.com,1998-01-04,547,-113,770,Spring 2022,C,450,255,2022-08-27 00:18:55,C
215,569,206,2024-03-23,2024-12-09,Hand something thousand.,Ernest Hale,978-0-945487-74-6,216,Dawson-Dickerson Library,"7697 Martin Pass
North Steven, NJ 78283",Dylan Williams,crystalreynolds@barber.com,2001-10-14,519,171,299,Spring 2021,C,354,68,2022-04-03 02:19:01,D
785,801,67,2024-09-13,2025-01-24,Future security treat.,Jillian Martinez,978-0-7048-8315-4,827,Thompson Inc Library,"979 Joseph Plaza
Vazquezbury, AL 53468",Karen Lowe,kevinknight@meadows-thomas.biz,1996-06-01,1,132,82,Summer 2020,D,-227,604,2022-10-14 20:26:42,D
327,254,12,2024-06-22,2025-07-25,List child character.,Daniel Nicholson,978-1-66446-764-4,724,"Lopez, Hunter and Patel Library","7354 Whitehead Plaza
New Jerry, NC 47283",Jacob Hinton,troymiles@pacheco.com,2003-11-15,414,702,507,Winter 2022,B,400,31,2022-07-03 16:02:08,B
264,858,402,2024-09-19,2025-06-27,Important friend Mr.,Melanie Thornton,978-0-626-36558-5,497,Silva Ltd Library,"421 Martin Shores
Melissahaven, AL 82190",Kari Mccarthy,jason79@baker.org,1997-11-08,68,866,679,Winter 2020,F,755,727,2022-10-31 05:58:28,B
556,118,122,2024-01-12,2025-07-27,Military represent before.,Gabriel Delgado,978-0-697-12131-8,773,Zavala-Ellis Library,"78956 Norman Plaza Apt. 943
South Ronald, MD 29007",Aaron Stanley,edward67@harris.biz,1998-05-05,356,348,-60,Summer 2020,B,617,558,2022-05-03 18:17:25,F
441,790,285,2024-11-07,2025-05-02,Newspaper continue stand.,Richard Henry,978-0-540-25266-4,1055,"Walker, Faulkner and Rollins Library","837 Estrada Harbors
Jonesland, NC 39279",Isaiah Ramsey,lori88@bridges.org,1994-07-15,367,-117,269,Winter 2019,F,719,-130,2022-02-19 05:37:47,D
478,773,-70,2024-02-03,2024-08-27,Hold me.,Dr. Terri David,978-1-5384-1344-9,637,Marshall-Andrade Library,"87032 Green Camp Suite 302
East Jerrymouth, NM 72311",Cameron Garcia,dcarey@king.org,2000-04-12,162,494,372,Spring 2023,C,508,916,2022-08-04 03:54:34,C
48,1006,777,2024-01-29,2025-07-03,Education force suggest.,Denise Burgess,978-0-918490-62-9,781,James and Sons Library,"7167 Drake Cape Apt. 677
East Jonathan, AR 68968",James Leach,vjones@soto.info,2005-04-30,96,935,512,Summer 2019,B,-176,720,2023-01-19 20:38:49,C
886,853,790,2024-10-16,2024-09-25,Huge finish on assume.,Kelly Allen,978-0-594-13817-4,582,Freeman PLC Library,"7697 Martin Pass
North Steven, NJ 78283",Luke Robinson,johnny65@miles.com,1992-02-21,17,949,353,Summer 2023,D,653,461,2022-08-19 10:30:18,D
369,240,383,2024-04-29,2025-04-02,Quite none.,Matthew Medina,978-0-467-38165-2,629,Bautista-Nguyen Library,"USNV Richards
FPO AE 10608",Evan Bell,andersonjames@mathews.com,1995-11-15,-16,1109,521,Summer 2021,C,217,702,2022-02-27 08:09:49,D
831,60,248,2023-11-09,2025-04-30,Option about.,Kevin Smith,978-0-7247-7975-8,362,"Joseph, Moore and Clay Library","3435 David Neck
East Amanda, OH 39641",Kristi Carroll DDS,gregorycollins@rivera.net,1995-08-25,864,65,6,Summer 2023,C,560,176,2022-08-27 10:39:40,C
380,814,129,2024-06-17,2024-11-04,One join practice.,Elizabeth Johnson,978-1-78883-877-1,1081,"Johnson, Dunn and Bradley Library","9995 Hayden Oval Apt. 316
Cortezbury, PR 05129",Jessica Dominguez,millerjames@stone.com,2002-05-25,464,486,736,Winter 2020,B,203,962,2022-07-18 23:37:58,D
572,853,170,2024-07-25,2024-11-12,Military represent before.,Rebecca West,978-0-87997-119-9,696,Oneal-Blair Library,"571 April Lakes
North Jeffrey, DE 92238",Dale Smith,guzmananna@davis-cole.com,2007-09-30,96,230,-58,Winter 2020,,431,934,2022-02-27 21:05:36,C
398,767,169,2023-11-26,2025-06-14,Military represent before.,Jermaine Serrano,978-0-7550-7541-6,861,Riley and Sons Library,"6742 Eric Stream
West Davidville, CO 13709",Joshua Martin,scott16@jones.com,1998-12-30,7,34,333,Summer 2021,C,707,461,2022-07-05 00:29:50,D
751,986,69,2024-02-03,2024-11-06,Local think leg.,Megan Jenkins,978-0-628-46765-2,751,James and Sons Library,"363 Lee Dale
Port Christopher, CO 28119",Cindy Durham,matthew22@small-carroll.net,1995-09-11,3,874,722,Summer 2022,F,315,229,2022-11-18 06:35:44,D
829,1109,448,2024-10-18,2025-10-16,News center own.,Dr. Paul Wright,978-1-82614-634-9,961,"Kline, Berg and Bailey Library","Unit 9571 Box 7231
DPO AP 54631",Anna Williams,yfigueroa@lyons.com,1998-12-03,12,628,343,Summer 2020,D,132,1049,2022-06-14 22:42:54,C
233,968,661,2024-12-22,2025-11-12,Evening high.,John Golden,978-0-10-997592-8,505,Smith-Proctor Library,"802 Richard Expressway
New Lindafort, MT 06713",Gina Singh,jonathan28@simon-gonzalez.com,2003-04-26,529,539,587,Summer 2020,F,558,743,2022-05-25 16:02:09,F
746,711,427,2024-08-20,2025-03-19,Increase responsibility statement.,Kristen Kelly,978-0-642-09553-4,605,"Jacobs, Higgins and Quinn Library","7073 Michael Street Suite 937
Lake Karl, OK 79044",Cindy Durham,douglashaley@warner-brown.com,1997-04-15,181,455,163,Spring 2021,D,553,1058,2022-03-27 22:09:43,D
533,281,127,2024-09-12,2025-08-04,Day break mention.,Crystal Williams,978-0-7255-8152-7,686,"Mitchell, Walls and Howard Library","Unit 7482 Box 1501
DPO AE 65671",Catherine White,paulwilliams@taylor.biz,1999-08-16,706,562,-86,Spring 2020,D,740,-21,2023-03-18 13:30:40,C
301,914,257,2024-11-11,2025-05-21,Often.,Joanna Hutchinson,978-1-69625-003-0,615,Cooper-Hanson Library,"906 Vega Ramp
East Michael, SC 84622",Mary Miller,anne66@williams.com,1999-02-02,-104,822,717,Spring 2023,D,13,847,2022-08-19 20:47:02,C
778,765,183,2024-10-28,2025-01-23,Day break mention.,Gabriel Bryant,978-1-315-60858-7,173,"Carr, Montgomery and Guerra Library","4769 Daniels Garden Apt. 559
West Carrieport, NC 38415",James Price,debbie81@white-roberts.net,1999-06-29,-26,97,953,Winter 2020,C,898,-5,2022-10-21 17:02:28,D
714,887,165,2024-01-01,2025-02-10,Computer reason surface.,Evan Rose,978-0-397-52969-8,1098,"Mason, Silva and Johnson Library","770 Anderson Stravenue Apt. 463
Port Jessica, KS 02864",Dale Smith,fjones@leblanc.com,2006-08-17,456,707,-23,Spring 2020,D,297,1007,2022-01-18 23:06:41,F
628,718,220,2024-03-21,2025-05-04,Production sound position.,Kari Williams,978-0-684-19613-8,792,"Martin, Harris and Hall Library","Unit 9571 Box 7231
DPO AP 54631",Alec Trevino,dmyers@brown.biz,1995-11-29,370,67,627,Summer 2022,D,218,699,2022-02-13 09:13:24,D
215,818,25,2024-05-03,2025-02-27,Fast four brother.,Jordan Williams,978-0-622-71437-0,857,"Lopez, Hunter and Patel Library","540 Powell Prairie
Heatherville, CO 46602",Cody Collier,cisnerosbobby@payne-lambert.org,2006-10-27,168,-96,738,Spring 2022,D,724,621,2022-07-13 11:03:00,D
440,1060,689,2024-11-29,2025-07-07,Newspaper continue stand.,Holly Arias,978-0-7294-9461-8,778,Ortega Group Library,"USNS Johnson
FPO AA 83397",Mary Holder,ievans@sullivan.com,1999-01-08,563,-42,796,Spring 2021,B,162,366,2022-07-26 05:27:38,C
372,1073,126,2024-09-03,2024-11-21,Make truth.,Sara Lee,978-0-540-27024-8,561,"Larsen, Williams and Rice Library","88951 Nancy Ridge Apt. 259
Burketon, TN 76785",Deanna Rodriguez,justinbeasley@fox.info,2001-12-15,464,-143,337,Spring 2023,C,-40,881,2022-03-21 14:38:38,D
860,537,486,2024-05-15,2024-10-18,Key necessary item.,Jennifer Anderson,978-0-89098-120-7,650,Ramsey-Ellis Library,"38304 Donna Radial Suite 487
New Leslie, DE 13985",Madison Roth,jasonbrooks@fletcher-schultz.com,2005-12-10,633,-14,568,Winter 2020,D,65,285,2022-02-25 03:09:39,C
-69,879,383,2024-12-11,2025-01-17,Lawyer concern.,John Golden,978-1-4412-4133-7,-32,Moore PLC Library,"5812 Knight Pines Apt. 896
Nicholasbury, PA 91437",Casey Gonzalez,crystal87@galvan.com,2002-06-23,506,777,-18,Winter 2023,,330,625,2022-06-19 17:09:17,D
945,860,114,2024-08-31,2025-05-18,Section purpose.,Kevin Noble,978-1-129-01661-5,429,"Moore, Bryant and Nelson Library","6171 Alexis Drive Apt. 757
West Martinburgh, OK 65827",Aaron Stanley,leslie51@garcia.com,2000-08-31,265,542,70,Spring 2023,F,190,352,2022-11-19 12:11:08,F
126,927,886,2024-08-24,2025-08-22,Not indeed place.,Keith Cain,978-0-8116-9414-8,147,Foster Ltd Library,"783 Wallace Point Apt. 492
South Ryan, IA 28219",Madison Roth,christinaroberts@greene.com,1997-06-26,81,710,863,Summer 2020,D,440,947,2022-05-30 16:54:53,C
814,772,445,2024-03-11,2024-12-11,State.,Ian Wheeler,978-1-09-857858-9,175,"Richardson, Hayden and Perez Library","374 Ashley Mountains Apt. 191
Villegastown, NC 00526",Craig Ross,wcampbell@atkins.info,2004-01-18,711,790,900,Spring 2023,D,-53,811,2022-05-17 00:39:56,D
456,215,-3,2024-03-10,2025-07-03,Opportunity what exist consider.,Kathryn Banks,978-0-543-78508-4,162,Harvey-Russell Library,"92485 Steele Villages Suite 905
Cynthiaside, CA 54811",Rebecca Thornton,romeroerica@sims-perez.biz,2001-05-19,207,452,439,Winter 2019,A,286,753,2022-07-13 12:15:39,C
818,740,305,2023-12-13,2025-06-22,Front fine.,Jordan Williams,978-0-87380-409-7,465,"Gomez, Davis and Reese Library","Unit 9571 Box 7231
DPO AP 54631",Cynthia Davis,nicolesullivan@ryan.com,1995-02-06,-136,-139,303,Winter 2023,F,749,368,2022-08-27 15:13:58,D
934,985,-22,2024-04-25,2025-05-29,Hope act trouble.,Diana Gomez,978-0-89585-061-4,193,Sharp PLC Library,"460 Alex Overpass
Kristopherside, NE 79154",Michael Hanson,james61@king.com,1993-12-02,-129,-99,-76,Winter 2021,C,356,119,2021-12-31 22:41:57,A
568,580,676,2024-04-21,2024-12-13,Not indeed place.,Kevin Gray,978-0-566-41195-3,839,"Carroll, Martinez and Gates Library","PSC 1005, Box 4727
APO AA 33153",Debra Shaw,gonzalezalyssa@gray-trujillo.org,1999-02-20,223,290,28,Summer 2019,C,237,733,2022-03-15 06:16:13,C
78,988,304,2024-01-24,2024-10-29,Reveal know contain.,Daniel Nicholson,978-1-259-38746-3,801,Sullivan-Martinez Library,"803 Ward Shoal
East Garyberg, WA 21211",Brett Moore,theresaberry@roy.com,2002-08-05,-144,550,696,Spring 2022,C,280,571,2022-04-23 15:37:13,B
513,918,732,2024-10-27,2025-04-05,Outside describe.,John Perez,978-1-09-035601-7,1000,Molina Ltd Library,"Unit 1354 Box 4334
DPO AE 85486",Lynn Garner,catherine27@barron.org,1992-09-06,86,151,-41,Summer 2022,C,176,784,2023-02-04 20:10:48,D
56,593,242,2024-10-14,2025-06-13,Read require.,Eric Nelson,978-1-295-79854-4,171,"Hill, James and Byrd Library","5329 Tyler Groves Suite 708
Michaelfurt, MT 69387",Erika Hines,smithrichard@rodriguez.com,2004-04-09,227,769,-61,Summer 2021,F,270,663,2022-10-19 08:20:53,B
1142,971,496,2024-08-17,2025-08-02,Local.,Jonathan Rodriguez,978-0-10-997592-8,174,Palmer-Barber Library,"493 Victoria Mountain Apt. 977
Jacquelineburgh, NE 98190",Cheryl White,heather58@santos.com,2001-09-30,549,99,132,Summer 2023,D,459,175,2022-03-06 12:01:43,B
437,758,456,2023-10-15,2025-07-13,Few artist travel.,Lauren Perkins,978-0-88261-804-3,905,Jordan Inc Library,"6739 Cheryl Lodge Suite 507
Floydland, NJ 73019",Jacob Roberts,crystal99@hebert.org,2000-11-30,346,451,225,Spring 2021,C,1030,332,2022-09-09 17:06:33,C
134,357,265,2024-11-13,2024-12-16,House blue.,Rachel Cruz,978-1-237-82196-5,826,Lopez-Cantrell Library,"78721 Juarez Stream Apt. 381
Trevorbury, WA 82092",Michael Ellis,owensnicole@ortega.org,2005-12-20,748,491,729,Fall 2021,C,566,492,2023-02-22 21:48:59,F
393,209,686,2024-07-14,2024-11-17,Key necessary item.,Jennifer Howe,978-0-362-74473-6,299,Mitchell and Sons Library,"906 Vega Ramp
East Michael, SC 84622",Jeanne Duncan,jasminepeterson@henderson.com,1994-05-24,124,20,434,Summer 2022,C,74,801,2022-07-05 16:42:44,D
412,1050,197,2024-03-08,2025-05-17,Laugh less can.,John Wang,978-0-912978-77-2,484,Patterson-Walker Library,"725 Fuller Crest
Jenningsfort, NV 69307",Christie Flores,williamharrington@beard.biz,2003-05-09,-86,465,403,Winter 2023,F,522,-10,2022-10-23 05:58:17,B
742,642,363,2024-03-25,2025-01-18,House blue.,Matthew Rogers,978-0-913506-80-6,527,Little-Thompson Library,"74909 Lang Green Suite 030
New Kevin, MP 14053",Matthew George,airwin@smith.com,1995-09-21,184,262,87,Winter 2022,C,206,551,2022-09-21 01:27:04,F
-5,925,681,2023-12-24,2025-01-05,Per air bar.,Rebecca Ayala,978-0-372-79378-6,558,"Jacobs, Higgins and Quinn Library","9447 David Dam Apt. 313
South Debbie, VT 09159",Evan Bell,micheal13@schultz.com,1995-04-12,49,570,168,Winter 2019,B,627,631,2022-11-04 10:32:18,C
129,1013,740,2024-08-20,2025-02-25,Gun land drive.,Denise Burgess,978-0-306-24487-2,1077,Ortega Group Library,"686 Jeffrey Vista Suite 027
Kelleymouth, MP 27606",Sarah Hunt,andrewramirez@larsen.biz,1998-12-06,98,39,377,Winter 2023,B,226,467,2022-08-23 09:00:53,D
514,216,5,2024-11-19,2025-07-28,Medical little girl.,Joel Johns,978-0-439-33503-4,62,Thomas LLC Library,"5960 Aaron Ports Apt. 290
Port Matthew, OR 90815",Kristopher Massey,zroberts@hines.biz,2001-04-29,722,794,80,Summer 2020,C,843,334,2022-04-17 07:11:06,D
